source_node,destination_node,class
107,1508,1
1246,1315,1
155,193,0
103,330,1
289,394,0
1063,1541,1
99,431,0
1393,1493,1
348,421,0
541,1541,1
1266,1501,1
1,666,0
380,508,0
440,479,1
1261,1528,1
330,1397,1
248,538,0
1309,1528,1
523,1271,1
102,838,1
1319,1515,1
1246,1365,1
723,724,1
502,543,0
1470,1473,1
81,351,0
1314,1358,1
429,659,0
151,1464,1
367,513,0
1350,1520,1
338,1304,1
838,1541,1
81,737,0
632,680,1
637,914,0
544,884,0
443,781,0
23,790,0
105,365,0
933,935,1
1285,1528,1
66,382,0
400,1541,1
502,789,1
361,405,0
1473,1475,1
577,796,0
156,265,0
46,874,0
396,457,0
227,526,0
221,472,0
63,434,1
391,661,0
157,680,0
62,434,1
225,764,0
64,764,0
288,392,0
73,629,0
1444,1503,1
1473,1485,1
297,623,0
1253,1444,1
1423,1542,1
511,758,0
463,577,0
640,644,0
551,750,0
1419,1520,1
518,626,0
737,1464,1
408,622,0
1273,1285,1
2,720,0
1423,1428,1
1423,1481,1
855,867,0
431,1503,1
511,738,0
223,227,1
152,869,0
345,474,0
234,1525,1
593,1541,1
265,1520,1
1285,1527,1
447,752,0
742,1465,1
503,889,0
326,1359,1
431,657,0
1423,1520,1
575,717,0
414,1160,1
363,711,0
1261,1489,1
326,501,0
21,193,0
734,1446,1
90,1419,1
80,151,1
93,678,0
1255,1285,1
69,1517,1
36,113,0
1363,1493,1
52,205,0
362,497,0
299,493,0
1252,1291,1
305,792,0
658,1566,1
234,531,0
120,269,0
260,796,0
527,737,0
191,423,0
394,537,0
172,635,0
82,305,0
182,538,0
1045,1048,1
549,727,0
57,304,0
363,369,1
157,1160,1
7,38,0
1262,1541,1
617,1160,1
2,77,0
1355,1363,1
894,1445,1
93,1557,1
368,707,0
26,221,0
71,1576,1
330,460,0
424,889,1
1395,1445,1
40,522,0
338,541,0
19,60,0
1304,1375,1
30,1393,1
433,1309,1
733,1568,1
1160,1316,1
374,520,0
1290,1567,1
99,157,0
3,1519,1
626,711,1
726,1451,1
288,1568,1
528,589,0
175,658,1
1506,1567,1
302,578,0
2,305,0
653,1285,1
7,544,0
658,1292,1
65,596,0
223,1277,1
115,1204,1
545,1053,1
1423,1436,1
338,1305,1
709,890,0
935,1460,1
536,641,0
441,576,1
25,1363,1
46,345,0
57,67,1
258,521,1
368,482,0
457,596,0
276,596,0
361,516,0
1291,1493,1
394,894,1
260,597,0
227,835,0
52,118,0
790,1515,1
1278,1279,1
105,1160,1
306,1423,1
242,681,0
454,702,0
61,913,0
726,1436,1
262,723,0
182,348,0
825,1301,1
14,552,0
82,163,0
82,591,0
63,1541,1
107,415,0
299,690,0
304,830,0
305,320,0
516,690,0
1307,1423,1
322,1528,1
1305,1387,1
1505,1509,1
1321,1363,1
1301,1438,1
1292,1359,1
596,616,0
75,304,0
1160,1444,1
1512,1527,1
30,1261,1
93,198,0
1262,1563,1
1292,1319,1
869,1429,1
391,518,0
1365,1423,1
378,1363,1
382,790,0
320,825,0
305,788,0
50,579,0
267,339,0
402,522,0
535,1384,1
504,885,0
242,472,1
221,228,0
167,622,1
1541,1566,1
299,503,0
420,1063,1
523,1541,1
358,460,0
528,552,1
798,874,0
544,622,1
294,588,0
292,1160,1
23,121,0
60,61,1
153,626,1
1414,1423,1
392,422,0
260,1160,1
417,714,1
113,1560,1
1077,1387,1
299,518,0
726,1541,1
1484,1487,1
726,874,1
402,545,1
334,368,0
618,781,0
177,180,0
378,1309,1
144,309,1
26,273,0
384,727,0
90,909,1
285,714,1
155,1105,1
351,635,1
12,579,0
409,727,0
147,490,1
1512,1541,1
21,195,0
667,787,1
657,1560,1
764,785,0
1561,1567,1
430,544,0
409,617,0
322,1307,1
508,632,1
115,1474,1
755,1508,1
113,714,1
201,632,0
130,846,0
61,66,0
766,1253,1
14,123,0
345,521,0
295,593,0
158,733,0
165,899,0
622,855,1
158,382,0
1515,1520,1
182,591,0
1359,1397,1
915,1465,1
297,420,0
196,367,0
221,400,0
479,523,1
1363,1489,1
334,457,0
1359,1567,1
112,1493,1
503,505,1
114,764,0
380,490,0
408,631,0
121,909,1
68,837,0
238,529,0
501,511,1
20,702,0
1377,1446,1
535,742,0
6,1436,1
529,538,0
323,433,1
1431,1567,1
73,547,0
342,392,0
123,150,0
443,591,0
62,796,0
131,829,0
383,850,0
326,352,1
626,635,1
393,538,0
167,413,0
53,349,0
79,1517,1
1304,1444,1
1437,1446,1
1285,1331,1
348,433,1
280,597,0
1423,1541,1
585,592,1
205,1375,1
85,424,0
73,911,0
671,707,1
100,204,1
1277,1464,1
1462,1473,1
285,658,1
453,722,0
514,1105,1
248,494,0
351,1568,1
259,289,0
1495,1508,1
285,986,1
717,731,1
1489,1540,1
241,524,0
1204,1397,1
284,358,0
189,263,0
15,714,0
148,723,0
269,838,1
113,538,0
369,739,1
431,1358,1
34,180,0
1313,1315,1
67,539,0
1343,1363,1
717,838,1
666,838,1
150,494,0
1389,1423,1
1077,1262,1
127,458,0
63,635,1
115,263,1
513,522,1
252,396,0
82,1517,1
153,1393,1
258,714,1
889,927,1
416,714,1
347,545,0
466,719,0
92,406,0
1,825,0
206,492,0
601,840,1
288,352,0
517,632,1
423,736,0
130,196,0
835,1567,1
30,1465,1
1260,1557,1
560,980,1
472,496,0
738,1567,1
370,479,1
1403,1542,1
26,95,0
1278,1285,1
326,361,0
676,751,1
284,699,0
383,693,0
460,529,0
663,792,0
49,1493,1
7,1517,1
504,609,0
524,631,0
222,352,0
1371,1501,1
188,1499,1
600,658,1
545,689,1
273,322,0
371,891,0
591,865,0
140,323,0
65,1501,1
1285,1493,1
249,588,1
1261,1372,1
1367,1501,1
376,441,0
626,1451,1
205,593,0
661,699,0
550,588,1
1261,1343,1
220,562,0
224,873,0
71,95,1
275,316,0
640,1541,1
894,1285,1
577,909,0
714,838,1
626,1359,1
114,467,0
714,726,1
781,894,0
557,690,0
513,689,0
275,680,0
635,1498,1
65,1304,1
206,421,0
1423,1488,1
674,754,0
221,683,0
189,478,0
256,873,0
508,1458,1
1327,1493,1
1316,1466,1
413,671,0
546,653,0
1428,1430,1
413,508,0
191,477,1
234,1436,1
71,79,1
689,838,1
150,236,0
416,1396,1
453,502,0
1512,1566,1
100,160,0
344,355,0
144,259,0
304,492,0
165,677,0
266,577,0
1451,1465,1
40,84,0
374,640,0
936,937,1
383,545,0
1252,1426,1
30,1509,1
717,721,1
18,482,0
412,657,0
1320,1387,1
