source_node,destination_node,class
1498,1511,1
5,342,0
309,387,0
635,1419,1
565,678,0
1250,1261,1
42,193,0
100,657,0
151,569,1
454,911,0
304,550,0
212,265,0
313,586,0
555,1485,1
734,1451,1
204,1261,1
479,519,1
501,522,1
148,433,0
477,549,0
433,474,1
118,345,0
1259,1261,1
1301,1311,1
422,858,0
222,680,0
680,899,1
1261,1423,1
838,1553,1
271,855,0
290,723,0
286,839,0
201,305,0
547,785,0
758,785,0
201,203,0
144,485,0
1380,1489,1
87,182,0
224,703,0
85,256,0
337,352,0
115,1402,1
19,1540,1
336,511,0
387,558,0
401,550,0
420,470,0
8,730,0
52,1451,1
80,591,0
575,678,0
1464,1558,1
423,501,0
569,1567,1
59,102,0
326,1520,1
73,500,0
206,751,0
245,431,1
1423,1488,1
287,889,1
513,615,0
21,266,0
1249,1503,1
420,601,0
106,1567,1
115,1457,1
414,731,0
153,445,1
3,327,0
433,714,1
404,653,0
531,578,0
504,725,0
9,252,0
657,1560,1
127,357,0
1375,1451,1
571,944,1
433,1375,1
402,610,0
793,850,0
223,255,1
285,1567,1
726,1566,1
498,524,0
207,394,1
1261,1376,1
152,637,0
32,46,0
416,586,1
731,792,0
635,1242,1
503,519,0
526,689,0
3,661,0
180,592,0
85,1204,1
558,600,0
53,285,1
228,558,0
125,402,0
118,582,0
316,526,0
576,592,0
99,276,0
393,1566,1
73,349,0
80,513,0
153,588,0
176,238,0
1304,1320,1
20,131,0
1519,1520,1
384,529,0
82,1567,1
170,1160,1
555,586,1
223,1457,1
170,477,1
90,1285,1
242,885,0
640,658,1
341,342,0
1331,1416,1
224,663,0
111,913,0
909,1304,1
583,754,0
363,388,0
30,1457,1
451,790,0
264,406,1
102,265,1
25,1430,1
84,517,0
191,302,0
737,835,0
680,731,0
163,712,0
176,813,0
517,588,0
203,723,0
400,1550,1
1328,1464,1
1375,1423,1
403,569,1
199,1423,1
127,785,0
1307,1436,1
38,1375,1
1465,1515,1
180,194,0
12,884,0
304,389,0
118,470,0
338,363,0
431,1358,1
264,635,0
271,1063,1
203,677,0
575,685,0
100,1460,1
63,1528,1
924,933,1
65,393,0
165,306,0
249,588,1
18,862,0
890,1567,1
345,601,0
1363,1495,1
87,666,1
393,676,0
34,1246,1
479,529,1
64,451,0
1457,1468,1
65,457,0
351,1309,1
1304,1375,1
287,1407,1
313,477,1
18,284,0
259,279,0
635,1498,1
34,123,0
265,1553,1
107,1508,1
466,894,0
339,388,1
131,367,0
331,609,0
796,828,0
1248,1275,1
172,265,0
545,546,1
575,772,0
289,617,0
130,520,0
376,1541,1
112,712,0
68,234,1
201,382,0
1363,1524,1
120,453,0
387,909,0
789,1363,1
166,707,0
733,1397,1
378,561,0
324,1568,1
406,519,0
404,596,0
204,622,0
254,523,0
330,1397,1
361,644,0
555,1067,1
183,731,0
308,342,0
193,493,0
31,830,0
55,1446,1
555,1321,1
119,198,1
1253,1446,1
338,1298,1
723,796,0
1363,1567,1
183,717,0
502,1515,1
166,577,0
177,232,0
39,685,0
106,114,1
1292,1437,1
242,526,0
265,1517,1
153,371,1
224,225,1
1501,1572,1
575,610,0
1160,1451,1
61,362,0
600,724,0
709,760,0
1512,1527,1
518,663,0
15,248,0
404,555,1
382,865,0
756,789,1
543,1544,1
131,368,0
34,792,0
102,677,0
1279,1497,1
788,865,0
494,720,0
401,479,1
463,585,0
623,637,0
740,829,1
136,348,0
1262,1567,1
721,962,1
341,1063,1
265,1359,1
193,1160,1
177,589,0
1486,1493,1
204,592,0
508,795,0
1343,1363,1
1261,1572,1
711,786,1
198,402,0
228,437,0
475,517,1
523,1271,1
416,555,1
154,740,0
443,1557,1
714,1498,1
677,909,1
1285,1520,1
347,570,0
21,874,0
41,622,0
466,522,0
478,889,0
1301,1377,1
1307,1361,1
90,266,0
3,1270,1
1373,1487,1
170,217,0
1160,1261,1
53,545,1
542,755,0
90,370,0
896,915,0
111,392,0
359,554,1
384,626,0
1242,1363,1
221,790,0
1291,1304,1
1261,1451,1
118,351,0
1446,1502,1
59,254,0
86,579,0
341,701,0
249,489,0
912,1567,1
535,1501,1
115,830,0
760,885,0
6,383,0
323,531,1
53,421,0
45,644,0
294,324,0
209,644,0
1067,1553,1
555,1285,1
289,873,0
59,1517,1
196,552,0
503,719,0
254,355,0
714,1301,1
539,724,1
554,715,0
112,539,0
1247,1493,1
601,874,0
285,1371,1
497,501,1
539,592,0
327,736,0
106,1319,1
236,469,0
111,457,0
1248,1277,1
561,862,0
